date,meantempm,meantempm_1,meantempm_2,meantempm_3,maxtempm,mintempm,maxtempm_1,mintempm_1,maxtempm_2,mintempm_2,maxtempm_3,mintempm_3,precipm_1,precipm_2,precipm_3,humidity_1,humidity_2,humidity_3
4/23/2016,23.9,24.35,24.65,24.5,33,14.8,33.4,15.3,32.5,16.8,33.5,15.5,0,0,0,51.4,59.7,63.9
4/24/2016,22.65,23.9,24.35,24.65,32.3,13,33,14.8,33.4,15.3,32.5,16.8,0,0,0,55.6,51.4,59.7
4/25/2016,22.55,22.65,23.9,24.35,32.5,12.6,32.3,13,33,14.8,33.4,15.3,0,0,0,34.2,55.6,51.4
4/26/2016,23.3,22.55,22.65,23.9,34.2,12.4,32.5,12.6,32.3,13,33,14.8,0,0,0,74.7,34.2,55.6
4/27/2016,23.1,23.3,22.55,22.65,33.2,13,34.2,12.4,32.5,12.6,32.3,13,0,0,0,49.8,74.7,34.2
4/28/2016,23.55,23.1,23.3,22.55,32.7,14.4,33.2,13,34.2,12.4,32.5,12.6,0,0,0,51.8,49.8,74.7
4/29/2016,23.55,23.55,23.1,23.3,33.6,13.5,32.7,14.4,33.2,13,34.2,12.4,0,0,0,52.5,51.8,49.8
4/30/2016,23.35,23.55,23.55,23.1,33.2,13.5,33.6,13.5,32.7,14.4,33.2,13,0,0,0,43.8,52.5,51.8
5/1/2016,23.75,23.35,23.55,23.55,33.5,14,33.2,13.5,33.6,13.5,32.7,14.4,0,0,0,42.8,43.8,52.5
5/2/2016,23.35,23.75,23.35,23.55,30.8,15.9,33.5,14,33.2,13.5,33.6,13.5,0,0,0,67.5,42.8,43.8
5/3/2016,23,23.35,23.75,23.35,29.2,16.8,30.8,15.9,33.5,14,33.2,13.5,0,0,0,74.8,67.5,42.8
5/4/2016,21.6,23,23.35,23.75,29,14.2,29.2,16.8,30.8,15.9,33.5,14,0,0,0,63.8,74.8,67.5
5/5/2016,20.75,21.6,23,23.35,27.5,14,29,14.2,29.2,16.8,30.8,15.9,4.2,0,0,80.8,63.8,74.8
5/6/2016,21.75,20.75,21.6,23,28.5,15,27.5,14,29,14.2,29.2,16.8,0,4.2,0,75.7,80.8,63.8
5/7/2016,20.9,21.75,20.75,21.6,27.8,14,28.5,15,27.5,14,29,14.2,1.2,0,4.2,83.2,75.7,80.8
5/8/2016,22.25,20.9,21.75,20.75,30.5,14,27.8,14,28.5,15,27.5,14,0,1.2,0,74.8,83.2,75.7
5/9/2016,22.8,22.25,20.9,21.75,30.4,15.2,30.5,14,27.8,14,28.5,15,0,0,1.2,77.6,74.8,83.2
5/10/2016,23.7,22.8,22.25,20.9,29.8,17.6,30.4,15.2,30.5,14,27.8,14,0.6,0,0,76.1,77.6,74.8
5/11/2016,22,23.7,22.8,22.25,28,16,29.8,17.6,30.4,15.2,30.5,14,6,0.6,0,74.1,76.1,77.6
5/12/2016,21.6,22,23.7,22.8,27.2,16,28,16,29.8,17.6,30.4,15.2,0,6,0.6,87.3,74.1,76.1
5/13/2016,21.55,21.6,22,23.7,27.6,15.5,27.2,16,28,16,29.8,17.6,11,0,6,88.5,87.3,74.1
5/14/2016,22.75,21.55,21.6,22,28.5,17,27.6,15.5,27.2,16,28,16,5.9,11,0,85.4,88.5,87.3
5/15/2016,24.25,22.75,21.55,21.6,30.5,18,28.5,17,27.6,15.5,27.2,16,1.3,5.9,11,87.9,85.4,88.5
5/16/2016,24.4,24.25,22.75,21.55,30.8,18,30.5,18,28.5,17,27.6,15.5,0.3,1.3,5.9,75.4,87.9,85.4
5/17/2016,24.1,24.4,24.25,22.75,31.8,16.4,30.8,18,30.5,18,28.5,17,0,0.3,1.3,72.2,75.4,87.9
5/18/2016,22.6,24.1,24.4,24.25,31,14.2,31.8,16.4,30.8,18,30.5,18,8.9,0,0.3,70.1,72.2,75.4
5/19/2016,24.15,22.6,24.1,24.4,30.7,17.6,31,14.2,31.8,16.4,30.8,18,0,8.9,0,72.5,70.1,72.2
5/20/2016,22.15,24.15,22.6,24.1,27.8,16.5,30.7,17.6,31,14.2,31.8,16.4,10,0,8.9,75.6,72.5,70.1
5/21/2016,22,22.15,24.15,22.6,27,17,27.8,16.5,30.7,17.6,31,14.2,3.6,10,0,82.6,75.6,72.5
5/22/2016,22.85,22,22.15,24.15,28.5,17.2,27,17,27.8,16.5,30.7,17.6,0.3,3.6,10,75.3,82.6,75.6
5/23/2016,25.25,22.85,22,22.15,30.5,20,28.5,17.2,27,17,27.8,16.5,0,0.3,3.6,69,75.3,82.6
5/24/2016,23.85,25.25,22.85,22,29.5,18.2,30.5,20,28.5,17.2,27,17,0,0,0.3,64,69,75.3
5/25/2016,21.7,23.85,25.25,22.85,27.4,16,29.5,18.2,30.5,20,28.5,17.2,4,0,0,73.8,64,69
5/26/2016,21.9,21.7,23.85,25.25,28.6,15.2,27.4,16,29.5,18.2,30.5,20,3.5,4,0,66.9,73.8,64
5/27/2016,22.45,21.9,21.7,23.85,28.5,16.4,28.6,15.2,27.4,16,29.5,18.2,0.5,3.5,4,65.5,66.9,73.8
5/28/2016,22.2,22.45,21.9,21.7,26.4,18,28.5,16.4,28.6,15.2,27.4,16,12.6,0.5,3.5,82.7,65.5,66.9
5/29/2016,20,22.2,22.45,21.9,22.5,17.5,26.4,18,28.5,16.4,28.6,15.2,3,12.6,0.5,96.2,82.7,65.5
5/30/2016,21.25,20,22.2,22.45,28,14.5,22.5,17.5,26.4,18,28.5,16.4,4.2,3,12.6,67.8,96.2,82.7
5/31/2016,22.3,21.25,20,22.2,28.1,16.5,28,14.5,22.5,17.5,26.4,18,11.2,4.2,3,94.1,67.8,96.2
6/1/2016,22.5,22.3,21.25,20,28,17,28.1,16.5,28,14.5,22.5,17.5,0.3,11.2,4.2,70.7,94.1,67.8
6/2/2016,24.05,22.5,22.3,21.25,29.1,19,28,17,28.1,16.5,28,14.5,0,0.3,11.2,65.7,70.7,94.1
6/3/2016,25.55,24.05,22.5,22.3,31.3,19.8,29.1,19,28,17,28.1,16.5,17.6,0,0.3,74.1,65.7,70.7
6/4/2016,21.15,25.55,24.05,22.5,28.8,13.5,31.3,19.8,29.1,19,28,17,0,17.6,0,76.9,74.1,65.7
6/5/2016,24.35,21.15,25.55,24.05,29.2,19.5,28.8,13.5,31.3,19.8,29.1,19,0,0,17.6,74,76.9,74.1
6/6/2016,24.05,24.35,21.15,25.55,28.6,19.5,29.2,19.5,28.8,13.5,31.3,19.8,17.6,0,0,73.8,74,76.9
6/7/2016,24.85,24.05,24.35,21.15,30.3,19.4,28.6,19.5,29.2,19.5,28.8,13.5,17.8,17.6,0,77.8,73.8,74
6/8/2016,24,24.85,24.05,24.35,30,18,30.3,19.4,28.6,19.5,29.2,19.5,2.6,17.8,17.6,91,77.8,73.8
6/9/2016,24.25,24,24.85,24.05,29.5,19,30,18,30.3,19.4,28.6,19.5,9.7,2.6,17.8,72.7,91,77.8
6/10/2016,24.25,24.25,24,24.85,29,19.5,29.5,19,30,18,30.3,19.4,0,9.7,2.6,72.3,72.7,91
6/11/2016,24.25,24.25,24.25,24,30.5,18,29,19.5,29.5,19,30,18,32.2,0,9.7,68.4,72.3,72.7
6/12/2016,23.25,24.25,24.25,24.25,29,17.5,30.5,18,29,19.5,29.5,19,34.2,32.2,0,91.2,68.4,72.3
6/13/2016,25.1,23.25,24.25,24.25,29.8,20.4,29,17.5,30.5,18,29,19.5,3.3,34.2,32.2,82.4,91.2,68.4
6/14/2016,25.85,25.1,23.25,24.25,30.7,21,29.8,20.4,29,17.5,30.5,18,0,3.3,34.2,86.9,82.4,91.2
6/15/2016,24.3,25.85,25.1,23.25,28.6,20,30.7,21,29.8,20.4,29,17.5,1.4,0,3.3,79.6,86.9,82.4
6/16/2016,23,24.3,25.85,25.1,26,20,28.6,20,30.7,21,29.8,20.4,21,1.4,0,83.8,79.6,86.9
6/17/2016,24.75,23,24.3,25.85,30,19.5,26,20,28.6,20,30.7,21,9.5,21,1.4,77.7,83.8,79.6
6/18/2016,25.05,24.75,23,24.3,30.1,20,30,19.5,26,20,28.6,20,3.5,9.5,21,78.4,77.7,83.8
6/19/2016,25.15,25.05,24.75,23,29.5,20.8,30.1,20,30,19.5,26,20,0,3.5,9.5,70.5,78.4,77.7
6/20/2016,24.45,25.15,25.05,24.75,28.4,20.5,29.5,20.8,30.1,20,30,19.5,31.8,0,3.5,85.4,70.5,78.4
6/21/2016,23.35,24.45,25.15,25.05,26.5,20.2,28.4,20.5,29.5,20.8,30.1,20,31.8,31.8,0,89.9,85.4,70.5
6/22/2016,22.5,23.35,24.45,25.15,25.5,19.5,26.5,20.2,28.4,20.5,29.5,20.8,28.8,31.8,31.8,86.7,89.9,85.4
6/23/2016,24,22.5,23.35,24.45,28.5,19.5,25.5,19.5,26.5,20.2,28.4,20.5,9.5,28.8,31.8,76.6,86.7,89.9
6/24/2016,23.6,24,22.5,23.35,26.7,20.5,28.5,19.5,25.5,19.5,26.5,20.2,0,9.5,28.8,86.6,76.6,86.7
6/25/2016,25.25,23.6,24,22.5,29.5,21,26.7,20.5,28.5,19.5,25.5,19.5,0,0,9.5,80.9,86.6,76.6
6/26/2016,25.8,25.25,23.6,24,31,20.6,29.5,21,26.7,20.5,28.5,19.5,0.8,0,0,85.4,80.9,86.6
6/27/2016,25.4,25.8,25.25,23.6,30.8,20,31,20.6,29.5,21,26.7,20.5,0.9,0.8,0,80.8,85.4,80.9
6/28/2016,26.75,25.4,25.8,25.25,31.5,22,30.8,20,31,20.6,29.5,21,0,0.9,0.8,85.7,80.8,85.4
6/29/2016,26.25,26.75,25.4,25.8,31.5,21,31.5,22,30.8,20,31,20.6,1.3,0,0.9,91.6,85.7,80.8
6/30/2016,24.2,26.25,26.75,25.4,28.4,20,31.5,21,31.5,22,30.8,20,94.6,1.3,0,91.3,91.6,85.7
7/1/2016,20.65,24.2,26.25,26.75,22.2,19.1,28.4,20,31.5,21,31.5,22,22.8,94.6,1.3,96.5,91.3,91.6
7/2/2016,23.6,20.65,24.2,26.25,27.4,19.8,22.2,19.1,28.4,20,31.5,21,59.4,22.8,94.6,91.4,96.5,91.3
7/3/2016,25.1,23.6,20.65,24.2,30.2,20,27.4,19.8,22.2,19.1,28.4,20,5.6,59.4,22.8,77.4,91.4,96.5
7/4/2016,25,25.1,23.6,20.65,30,20,30.2,20,27.4,19.8,22.2,19.1,19,5.6,59.4,86.9,77.4,91.4
7/5/2016,24.75,25,25.1,23.6,28.5,21,30,20,30.2,20,27.4,19.8,3.8,19,5.6,85.8,86.9,77.4
7/6/2016,25,24.75,25,25.1,29.2,20.8,28.5,21,30,20,30.2,20,0,3.8,19,86.2,85.8,86.9
7/7/2016,25.75,25,24.75,25,30.5,21,29.2,20.8,28.5,21,30,20,0,0,3.8,80.2,86.2,85.8
7/8/2016,25.9,25.75,25,24.75,30.2,21.6,30.5,21,29.2,20.8,28.5,21,6.5,0,0,82.9,80.2,86.2
7/9/2016,25.75,25.9,25.75,25,30.5,21,30.2,21.6,30.5,21,29.2,20.8,0,6.5,0,77.2,82.9,80.2
7/10/2016,25.3,25.75,25.9,25.75,30.1,20.5,30.5,21,30.2,21.6,30.5,21,2.5,0,6.5,83.9,77.2,82.9
7/11/2016,24.75,25.3,25.75,25.9,28.8,20.7,30.1,20.5,30.5,21,30.2,21.6,7.3,2.5,0,90,83.9,77.2
7/12/2016,25.75,24.75,25.3,25.75,30.5,21,28.8,20.7,30.1,20.5,30.5,21,2.2,7.3,2.5,84.1,90,83.9
7/13/2016,24.9,25.75,24.75,25.3,29.4,20.4,30.5,21,28.8,20.7,30.1,20.5,0.9,2.2,7.3,82.7,84.1,90
7/14/2016,24.9,24.9,25.75,24.75,29.8,20,29.4,20.4,30.5,21,28.8,20.7,29.1,0.9,2.2,88.4,82.7,84.1
7/15/2016,25.5,24.9,24.9,25.75,29.6,21.4,29.8,20,29.4,20.4,30.5,21,24,29.1,0.9,76.5,88.4,82.7
7/16/2016,24.6,25.5,24.9,24.9,28.2,21,29.6,21.4,29.8,20,29.4,20.4,20,24,29.1,77.2,76.5,88.4
7/17/2016,23.7,24.6,25.5,24.9,26.8,20.6,28.2,21,29.6,21.4,29.8,20,10.9,20,24,91.8,77.2,76.5
7/18/2016,23.75,23.7,24.6,25.5,27.5,20,26.8,20.6,28.2,21,29.6,21.4,46.3,10.9,20,87.1,91.8,77.2
7/19/2016,25.65,23.75,23.7,24.6,30.1,21.2,27.5,20,26.8,20.6,28.2,21,0.5,46.3,10.9,90.1,87.1,91.8
7/20/2016,23.75,25.65,23.75,23.7,26.5,21,30.1,21.2,27.5,20,26.8,20.6,24,0.5,46.3,85.5,90.1,87.1
7/21/2016,23.3,23.75,25.65,23.75,25.3,21.3,26.5,21,30.1,21.2,27.5,20,12.4,24,0.5,96.6,85.5,90.1
7/22/2016,21.8,23.3,23.75,25.65,23.4,20.2,25.3,21.3,26.5,21,30.1,21.2,9,12.4,24,94.8,96.6,85.5
7/23/2016,24.5,21.8,23.3,23.75,29.4,19.6,23.4,20.2,25.3,21.3,26.5,21,31.4,9,12.4,94.8,94.8,96.6
7/24/2016,24.5,24.5,21.8,23.3,29.5,19.5,29.4,19.6,23.4,20.2,25.3,21.3,0.5,31.4,9,86.1,94.8,94.8
7/25/2016,23.1,24.5,24.5,21.8,26,20.2,29.5,19.5,29.4,19.6,23.4,20.2,25.2,0.5,31.4,91.6,86.1,94.8
7/26/2016,23,23.1,24.5,24.5,26.5,19.5,26,20.2,29.5,19.5,29.4,19.6,86.9,25.2,0.5,94.7,91.6,86.1
7/27/2016,24.1,23,23.1,24.5,28.1,20.1,26.5,19.5,26,20.2,29.5,19.5,2.3,86.9,25.2,83.6,94.7,91.6
7/28/2016,23.3,24.1,23,23.1,26.6,20,28.1,20.1,26.5,19.5,26,20.2,0.5,2.3,86.9,86.8,83.6,94.7
7/29/2016,23.35,23.3,24.1,23,27.2,19.5,26.6,20,28.1,20.1,26.5,19.5,11.4,0.5,2.3,85.2,86.8,83.6
7/30/2016,23.5,23.35,23.3,24.1,27.2,19.8,27.2,19.5,26.6,20,28.1,20.1,11.6,11.4,0.5,89.9,85.2,86.8
7/31/2016,22.7,23.5,23.35,23.3,25,20.4,27.2,19.8,27.2,19.5,26.6,20,1.8,11.6,11.4,88.1,89.9,85.2
8/1/2016,24.25,22.7,23.5,23.35,28.5,20,25,20.4,27.2,19.8,27.2,19.5,3.6,1.8,11.6,91.7,88.1,89.9
8/2/2016,24.55,24.25,22.7,23.5,29.6,19.5,28.5,20,25,20.4,27.2,19.8,8.3,3.6,1.8,79.7,91.7,88.1
8/3/2016,24.65,24.55,24.25,22.7,29.8,19.5,29.6,19.5,28.5,20,25,20.4,1,8.3,3.6,86.8,79.7,91.7
8/4/2016,25.6,24.65,24.55,24.25,31.4,19.8,29.8,19.5,29.6,19.5,28.5,20,0.5,1,8.3,84.2,86.8,79.7
8/5/2016,26.45,25.6,24.65,24.55,31.5,21.4,31.4,19.8,29.8,19.5,29.6,19.5,7.2,0.5,1,82.8,84.2,86.8
8/6/2016,24.75,26.45,25.6,24.65,29.3,20.2,31.5,21.4,31.4,19.8,29.8,19.5,13,7.2,0.5,83.1,82.8,84.2
8/7/2016,26.1,24.75,26.45,25.6,31,21.2,29.3,20.2,31.5,21.4,31.4,19.8,0.3,13,7.2,79.9,83.1,82.8
8/8/2016,25.35,26.1,24.75,26.45,30.5,20.2,31,21.2,29.3,20.2,31.5,21.4,1.8,0.3,13,87.4,79.9,83.1
8/9/2016,24.7,25.35,26.1,24.75,29.6,19.8,30.5,20.2,31,21.2,29.3,20.2,2.3,1.8,0.3,77.5,87.4,79.9
8/10/2016,24.3,24.7,25.35,26.1,28,20.6,29.6,19.8,30.5,20.2,31,21.2,0.2,2.3,1.8,83.9,77.5,87.4
8/11/2016,24.45,24.3,24.7,25.35,28.8,20.1,28,20.6,29.6,19.8,30.5,20.2,11,0.2,2.3,94.7,83.9,77.5
8/12/2016,24.65,24.45,24.3,24.7,28.8,20.5,28.8,20.1,28,20.6,29.6,19.8,0,11,0.2,81.4,94.7,83.9
8/13/2016,25.15,24.65,24.45,24.3,29.7,20.6,28.8,20.5,28.8,20.1,28,20.6,6,0,11,80.1,81.4,94.7
8/14/2016,25.5,25.15,24.65,24.45,29.5,21.5,29.7,20.6,28.8,20.5,28.8,20.1,4.5,6,0,81.2,80.1,81.4
8/15/2016,25.55,25.5,25.15,24.65,30.1,21,29.5,21.5,29.7,20.6,28.8,20.5,1.2,4.5,6,78.8,81.2,80.1
8/16/2016,25.15,25.55,25.5,25.15,30.3,20,30.1,21,29.5,21.5,29.7,20.6,3.1,1.2,4.5,79.8,78.8,81.2
8/17/2016,24.2,25.15,25.55,25.5,29.2,19.2,30.3,20,30.1,21,29.5,21.5,21,3.1,1.2,73.8,79.8,78.8
8/18/2016,25.65,24.2,25.15,25.55,30.3,21,29.2,19.2,30.3,20,30.1,21,0,21,3.1,79.8,73.8,79.8
8/19/2016,24.35,25.65,24.2,25.15,30.8,17.9,30.3,21,29.2,19.2,30.3,20,0.2,0,21,79.5,79.8,73.8
8/20/2016,24.95,24.35,25.65,24.2,30.4,19.5,30.8,17.9,30.3,21,29.2,19.2,0.5,0.2,0,87.1,79.5,79.8
8/21/2016,25.5,24.95,24.35,25.65,31.2,19.8,30.4,19.5,30.8,17.9,30.3,21,0,0.5,0.2,76.5,87.1,79.5
8/22/2016,23.85,25.5,24.95,24.35,27.2,20.5,31.2,19.8,30.4,19.5,30.8,17.9,10.3,0,0.5,83.6,76.5,87.1
8/23/2016,23.9,23.85,25.5,24.95,28.8,19,27.2,20.5,31.2,19.8,30.4,19.5,3.4,10.3,0,60.6,83.6,76.5
8/24/2016,25.8,23.9,23.85,25.5,30.8,20.8,28.8,19,27.2,20.5,31.2,19.8,0,3.4,10.3,76.7,60.6,83.6
8/25/2016,25.5,25.8,23.9,23.85,32.2,18.8,30.8,20.8,28.8,19,27.2,20.5,0,0,3.4,72.8,76.7,60.6
8/26/2016,24,25.5,25.8,23.9,29,19,32.2,18.8,30.8,20.8,28.8,19,15.2,0,0,86.6,72.8,76.7
8/27/2016,26.7,24,25.5,25.8,32.4,21,29,19,32.2,18.8,30.8,20.8,0.2,15.2,0,77.4,86.6,72.8
8/28/2016,26,26.7,24,25.5,31.5,20.5,32.4,21,29,19,32.2,18.8,0,0.2,15.2,75.1,77.4,86.6
8/29/2016,24.6,26,26.7,24,29.7,19.5,31.5,20.5,32.4,21,29,19,0,0,0.2,80.8,75.1,77.4
8/30/2016,24.9,24.6,26,26.7,29.4,20.4,29.7,19.5,31.5,20.5,32.4,21,1,0,0,85.5,80.8,75.1
8/31/2016,25.1,24.9,24.6,26,31,19.2,29.4,20.4,29.7,19.5,31.5,20.5,11,1,0,82.3,85.5,80.8
9/1/2016,25.1,25.1,24.9,24.6,30.2,20,31,19.2,29.4,20.4,29.7,19.5,4.2,11,1,85.2,82.3,85.5
9/2/2016,25.25,25.1,25.1,24.9,30,20.5,30.2,20,31,19.2,29.4,20.4,0,4.2,11,73.5,85.2,82.3
9/3/2016,24.9,25.25,25.1,25.1,30.2,19.6,30,20.5,30.2,20,31,19.2,62.3,0,4.2,81.2,73.5,85.2
9/4/2016,22.7,24.9,25.25,25.1,26.2,19.2,30.2,19.6,30,20.5,30.2,20,19,62.3,0,93,81.2,73.5
9/5/2016,24.6,22.7,24.9,25.25,29.2,20,26.2,19.2,30.2,19.6,30,20.5,0.2,19,62.3,86.9,93,81.2
9/6/2016,24.5,24.6,22.7,24.9,28.5,20.5,29.2,20,26.2,19.2,30.2,19.6,0,0.2,19,89.9,86.9,93
9/7/2016,25.15,24.5,24.6,22.7,29.5,20.8,28.5,20.5,29.2,20,26.2,19.2,8.2,0,0.2,94.8,89.9,86.9
9/8/2016,25,25.15,24.5,24.6,29.5,20.5,29.5,20.8,28.5,20.5,29.2,20,2.4,8.2,0,89.9,94.8,89.9
9/9/2016,24.9,25,25.15,24.5,29.3,20.5,29.5,20.5,29.5,20.8,28.5,20.5,0,2.4,8.2,84.5,89.9,94.8
9/10/2016,23.3,24.9,25,25.15,26,20.6,29.3,20.5,29.5,20.5,29.5,20.8,2.3,0,2.4,93.1,84.5,89.9
9/11/2016,23.75,23.3,24.9,25,27.5,20,26,20.6,29.3,20.5,29.5,20.5,14.1,2.3,0,92.9,93.1,84.5
9/12/2016,20.45,23.75,23.3,24.9,21.4,19.5,27.5,20,26,20.6,29.3,20.5,66.8,14.1,2.3,96.4,92.9,93.1
9/13/2016,22,20.45,23.75,23.3,25.5,18.5,21.4,19.5,27.5,20,26,20.6,20.4,66.8,14.1,94.6,96.4,92.9
9/14/2016,24.5,22,20.45,23.75,30,19,25.5,18.5,21.4,19.5,27.5,20,0,20.4,66.8,78.1,94.6,96.4
9/15/2016,24.85,24.5,22,20.45,30.2,19.5,30,19,25.5,18.5,21.4,19.5,24,0,20.4,80,78.1,94.6
9/16/2016,25.1,24.85,24.5,22,30.2,20,30.2,19.5,30,19,25.5,18.5,0,24,0,82.2,80,78.1
9/17/2016,24.5,25.1,24.85,24.5,29,20,30.2,20,30.2,19.5,30,19,1.5,0,24,74.5,82.2,80
9/18/2016,23.1,24.5,25.1,24.85,27.8,18.4,29,20,30.2,20,30.2,19.5,16,1.5,0,96.3,74.5,82.2
9/19/2016,24.5,23.1,24.5,25.1,30,19,27.8,18.4,29,20,30.2,20,0.8,16,1.5,82,96.3,74.5
9/20/2016,24.5,24.5,23.1,24.5,29.5,19.5,30,19,27.8,18.4,29,20,0,0.8,16,76,82,96.3
9/21/2016,22.5,24.5,24.5,23.1,26.5,18.5,29.5,19.5,30,19,27.8,18.4,24,0,0.8,96.3,76,82
9/22/2016,23.1,22.5,24.5,24.5,28,18.2,26.5,18.5,29.5,19.5,30,19,0.8,24,0,80.1,96.3,76
9/23/2016,23.3,23.1,22.5,24.5,27.8,18.8,28,18.2,26.5,18.5,29.5,19.5,0,0.8,24,89.6,80.1,96.3
9/24/2016,21.5,23.3,23.1,22.5,24.5,18.5,27.8,18.8,28,18.2,26.5,18.5,4.5,0,0.8,89.6,89.6,80.1
9/25/2016,20.75,21.5,23.3,23.1,23.5,18,24.5,18.5,27.8,18.8,28,18.2,9.5,4.5,0,91,89.6,89.6
9/26/2016,22.35,20.75,21.5,23.3,27.2,17.5,23.5,18,24.5,18.5,27.8,18.8,0,9.5,4.5,91.1,91,89.6
9/27/2016,24.6,22.35,20.75,21.5,30.2,19,27.2,17.5,23.5,18,24.5,18.5,0,0,9.5,78.8,91.1,91
9/28/2016,21.75,24.6,22.35,20.75,25.5,18,30.2,19,27.2,17.5,23.5,18,0.4,0,0,88,78.8,91.1
9/29/2016,22.25,21.75,24.6,22.35,25.5,19,25.5,18,30.2,19,27.2,17.5,0.3,0.4,0,91.1,88,78.8
9/30/2016,24.05,22.25,21.75,24.6,29.7,18.4,25.5,19,25.5,18,30.2,19,0,0.3,0.4,80.2,91.1,88
10/1/2016,24.25,24.05,22.25,21.75,29.5,19,29.7,18.4,25.5,19,25.5,18,17,0,0.3,98.2,80.2,91.1
10/2/2016,25.05,24.25,24.05,22.25,30.6,19.5,29.5,19,29.7,18.4,25.5,19,6.2,17,0,82.2,98.2,80.2
10/3/2016,25.25,25.05,24.25,24.05,30,20.5,30.6,19.5,29.5,19,29.7,18.4,0,6.2,17,71.5,82.2,98.2
10/4/2016,24.2,25.25,25.05,24.25,29,19.4,30,20.5,30.6,19.5,29.5,19,37.8,0,6.2,83.6,71.5,82.2
10/5/2016,23.65,24.2,25.25,25.05,27.8,19.5,29,19.4,30,20.5,30.6,19.5,1.8,37.8,0,88,83.6,71.5
10/6/2016,23.6,23.65,24.2,25.25,28,19.2,27.8,19.5,29,19.4,30,20.5,1.4,1.8,37.8,83.3,88,83.6
10/7/2016,23.5,23.6,23.65,24.2,28.5,18.5,28,19.2,27.8,19.5,29,19.4,0,1.4,1.8,89.5,83.3,88
10/8/2016,23.75,23.5,23.6,23.65,28.5,19,28.5,18.5,28,19.2,27.8,19.5,0,0,1.4,88.1,89.5,83.3
10/9/2016,23.2,23.75,23.5,23.6,27.5,18.9,28.5,19,28.5,18.5,28,19.2,0,0,0,80.3,88.1,89.5
10/10/2016,23.8,23.2,23.75,23.5,29.4,18.2,27.5,18.9,28.5,19,28.5,18.5,0.3,0,0,85.9,80.3,88.1
10/11/2016,22.35,23.8,23.2,23.75,28.2,16.5,29.4,18.2,27.5,18.9,28.5,19,0,0.3,0,86.1,85.9,80.3
10/12/2016,22.7,22.35,23.8,23.2,28,17.4,28.2,16.5,29.4,18.2,27.5,18.9,0,0,0.3,81.1,86.1,85.9
10/13/2016,22.25,22.7,22.35,23.8,28.5,16,28,17.4,28.2,16.5,29.4,18.2,0,0,0,84.2,81.1,86.1
10/14/2016,21.75,22.25,22.7,22.35,26.5,17,28.5,16,28,17.4,28.2,16.5,0,0,0,73.7,84.2,81.1
10/15/2016,21.5,21.75,22.25,22.7,26,17,26.5,17,28.5,16,28,17.4,0.5,0,0,84.9,73.7,84.2
10/16/2016,22.25,21.5,21.75,22.25,28,16.5,26,17,26.5,17,28.5,16,0,0.5,0,85.8,84.9,73.7
10/17/2016,21.7,22.25,21.5,21.75,28,15.4,28,16.5,26,17,26.5,17,0,0,0.5,77.6,85.8,84.9
10/18/2016,20.5,21.7,22.25,21.5,27,14,28,15.4,28,16.5,26,17,0,0,0,98.1,77.6,85.8
10/19/2016,20,20.5,21.7,22.25,25.5,14.5,27,14,28,15.4,28,16.5,26,0,0,82.1,98.1,77.6
10/20/2016,19.75,20,20.5,21.7,26.5,13,25.5,14.5,27,14,28,15.4,0,26,0,73.4,82.1,98.1
10/21/2016,19.9,19.75,20,20.5,27.3,12.5,26.5,13,25.5,14.5,27,14,0,0,26,72,73.4,82.1
10/22/2016,19.5,19.9,19.75,20,26.5,12.5,27.3,12.5,26.5,13,25.5,14.5,0,0,0,71.6,72,73.4
10/23/2016,19.4,19.5,19.9,19.75,26.8,12,26.5,12.5,27.3,12.5,26.5,13,0,0,0,74.6,71.6,72
10/24/2016,20.15,19.4,19.5,19.9,26.8,13.5,26.8,12,26.5,12.5,27.3,12.5,0,0,0,88.3,74.6,71.6
10/25/2016,20.15,20.15,19.4,19.5,27.3,13,26.8,13.5,26.8,12,26.5,12.5,0,0,0,88.3,88.3,74.6
10/26/2016,19.5,20.15,20.15,19.4,27,12,27.3,13,26.8,13.5,26.8,12,0,0,0,81.2,88.3,88.3
10/27/2016,19.25,19.5,20.15,20.15,26.5,12,27,12,27.3,13,26.8,13.5,0,0,0,82.5,81.2,88.3
10/28/2016,18.5,19.25,19.5,20.15,25.5,11.5,26.5,12,27,12,27.3,13,0,0,0,80.6,82.5,81.2
10/29/2016,17.6,18.5,19.25,19.5,25.2,10,25.5,11.5,26.5,12,27,12,0,0,0,71.8,80.6,82.5
10/30/2016,18.15,17.6,18.5,19.25,25.8,10.5,25.2,10,25.5,11.5,26.5,12,0,0,0,87.4,71.8,80.6
10/31/2016,18,18.15,17.6,18.5,25,11,25.8,10.5,25.2,10,25.5,11.5,0,0,0,80.3,87.4,71.8
11/1/2016,18.25,18,18.15,17.6,26.5,10,25,11,25.8,10.5,25.2,10,0,0,0,67.6,80.3,87.4
11/2/2016,18.45,18.25,18,18.15,26.5,10.4,26.5,10,25,11,25.8,10.5,0,0,0,71.4,67.6,80.3
11/3/2016,18.2,18.45,18.25,18,26.4,10,26.5,10.4,26.5,10,25,11,0,0,0,76.2,71.4,67.6
11/4/2016,17.75,18.2,18.45,18.25,26,9.5,26.4,10,26.5,10.4,26.5,10,0,0,0,83.2,76.2,71.4
11/5/2016,16.35,17.75,18.2,18.45,24.5,8.2,26,9.5,26.4,10,26.5,10.4,0,0,0,78.4,83.2,76.2
